ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
19037;GM0983;2020JJ00;101802;50752;51050;4577;4782;5156;5713;5726;24107;29460;16708;5573;4.5;4.7;5.1;5.6;5.6;23.7;28.9;16.4;5.5;71.7;34.1;37.6;45844;40996;9129;5833;87287;35.9;47.0;10.5;6.7;72340;29462;17015;12447;3096;326;487;4041;4497;71.1;28.9;16.7;12.2;3.0;0.3;0.5;4.0;4.4;19660;36630;16690;18150;10670;819;903;8.9;1039;10.2;-136;-1.3;313;205;79;43;399;2405;2656;-251;-2.5;99.8;;;;;101988;186;1.8;101895.0;47964;18466;14588;14910;38.5;30.4;31.1;2.10;47412;272;8.4;382;58.8;41.0;0.2;10163;3550;213;7215;267;837;5022;2327;596;2417;736;;;;;65.1;1.2;10.8;35.3;17.8;2;17;54;27;46.8;42.2;24.9;35.7;46.5;64.1;48.2;.;30.1;53.3;26.2;29.6;24.9;24.1;33.2;33.9;31.9;.;24.2;35.6;21.0;51.9;12.4;6.0;133.6;82.3;48.3;186.8;40.9;156.7;1.9;31170;10440;20720;2100;3810;380;3000;4700;1380;1530;1210;20700;8015;205;1155;2290;625;795;1735;1205;1661;2887;4777;350;39331;0;0;0;0;0;0;324654;23.6;11.1;5.1;15.9;26.7;8.6;9.0;234;83;.;86;7;49443;486;47168;463;5367;3269;32;7208;71;919;825;29;65;0.9;3.9;3.8;3.8;1.1;0.6;12.0;0.6;8.6;2.3;3.2;2.4;2.4;0.7;10.4;0.8;43.0;1.5;3.3;2.2;2.6;.;.;1.4;2.4;.;.;.;.;.;.;.;.;.;128.99;124.25;4.74;4.74;0.00;1648;;;;;;;;;;;;;;;;;;;AM29;Noord-Limburg;AR09;Limburg;CR37;Noord-Limburg;CP3700;Noord-Limburg;CS370;Noord-Limburg;GG6011;GGDLimburg-Noord;JZ37;Noord-Limburg;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;21;114;GM0983
19065;GM0984;2020JJ00;43614;22202;21412;1981;2071;2263;2698;2521;9714;13003;7196;2167;4.5;4.7;5.2;6.2;5.8;22.3;29.8;16.5;5.0;72.8;35.7;37.1;19623;18484;3233;2274;37299;35.7;49.6;8.7;6.1;34541;9073;4998;4075;695;221;302;1118;1739;79.2;20.8;11.5;9.3;1.6;0.5;0.7;2.6;4.0;0;11470;11010;4840;16300;267;382;8.7;416;9.5;-34;-0.8;116;101;29;25;145;1389;1447;-58;-1.3;90.2;;;;;43713;99;2.3;43663.5;19000;6211;6213;6576;32.7;32.7;34.6;2.25;19137;136;8.5;117;63.9;35.5;0.6;4422;1655;235;3055;72;58;2221;1118;348;1037;346;;;;;28.0;1.3;4.9;15.3;6.6;4;17;55;24;18.9;47.6;26.1;.;48.8;72.1;52.7;.;33.8;58.5;28.1;32.3;26.1;.;34.8;37.7;33.8;.;26.6;38.1;22.0;89.5;18.1;10.0;180.4;117.6;64.9;323.1;118.1;202.9;3.1;12750;3940;8810;800;1170;90;830;2040;650;520;620;8800;3680;480;575;785;250;340;765;480;14877;3015;9376;348;637339;4187995;67329;0;0;0;6256;886295;31.4;14.8;0.3;16.1;4.4;13.9;19.1;1071;436;.;803;75;23409;537;21898;502;3310;1858;43;2717;62;590;536;38;16;1.6;2.6;3.2;3.7;1.7;0.9;9.4;1.0;6.7;3.0;0.8;3.0;0.8;1.3;6.4;1.3;14.7;3.1;3.0;1.0;3.2;.;.;1.5;3.8;23041;4051;1790;2012;2818;1183;229;81;10877;165.00;163.27;1.73;1.73;0.00;1008;;;;;;;;;;;;;;;;;;;AM29;Noord-Limburg;AR09;Limburg;CR37;Noord-Limburg;CP3700;Noord-Limburg;CS370;Noord-Limburg;GG6011;GGDLimburg-Noord;JZ37;Noord-Limburg;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;23;32;GM0984
19429;GM0986;2020JJ00;12475;6137;6338;560;584;566;661;543;2345;3845;2523;848;4.5;4.7;4.5;5.3;4.4;18.8;30.8;20.2;6.8;85.3;35.2;50.1;4756;5909;958;852;10765;28.3;54.9;8.9;7.9;10732;1743;1324;419;34;35;13;9;328;86.0;14.0;10.6;3.4;0.3;0.3;0.1;0.1;2.6;0;0;0;6180;6290;396;83;6.7;147;11.8;-64;-5.1;46;34;6;11;50;593;560;33;2.6;69.8;;;;;12466;-9;-0.7;12470.5;5605;1625;2120;1860;29.0;37.8;33.2;2.21;5819;1;-1.0;185;70.5;29.3;0.3;1439;126;254;931;0;0;574;237;50;294;109;;;;;2.1;0.0;0.3;0.9;0.9;2;14;42;42;5.6;49.5;.;.;.;.;57.6;.;.;57.2;.;34.0;.;.;.;.;37.0;.;.;38.3;.;150.6;76.3;48.0;225.5;136.9;106.6;298.4;201.6;232.3;5.4;4100;940;3160;160;220;10;150;570;160;140;110;3160;1010;75;150;220;40;100;280;140;2000;1063;1;51;5823;0;0;0;0;0;0;205568;53.4;5.7;0.0;19.3;3.9;8.8;8.9;119;36;.;44;1;7296;585;7106;570;677;576;46;858;69;166;156;0;10;1.0;1.4;5.7;5.7;2.9;0.8;3.9;0.9;1.8;3.4;3.3;3.6;2.8;1.5;1.8;0.7;8.0;1.3;5.4;2.8;2.3;.;.;1.3;1.7;6548;1527;106;1996;732;350;63;17;1757;31.52;31.51;0.01;0.01;0.00;547;;;;;;;;;;;;;;;;;;;AM30;Zuid-Limburg;AR09;Limburg;CR39;Zuid-Limburg;CP3900;Zuid-Limburg;CS390;Zuid-Limburg;GG6106;GGDZuid-Limburg;JZ41;Zuid-Limburg;KK44;Zuid;LB3102;Zuid-Limburg;LG14;Zuid-Limburg;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1428;Zuid-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR15;Zuid-Limburg;VR24;Limburg-Zuid;ZK31;Zuid-Limburg;1;6;16;GM0986
20017;GM0988;2020JJ00;50105;25086;25019;2154;2302;2472;2773;2808;11247;14620;8723;3006;4.3;4.6;4.9;5.5;5.6;22.4;29.2;17.4;6.0;74.7;33.8;40.9;21928;20943;4089;3145;43177;34.7;48.5;9.5;7.3;38991;11114;5757;5357;2049;364;157;639;2148;77.8;22.2;11.5;10.7;4.1;0.7;0.3;1.3;4.3;2310;16570;11580;12050;7600;480;372;7.4;579;11.6;-207;-4.1;176;130;37;28;208;1984;1935;49;1.0;102.7;;;;;50011;-94;-1.9;50058.0;22729;8103;7281;7345;35.7;32.0;32.3;2.16;22948;274;12.6;220;66.1;33.3;0.6;5741;1270;249;3572;122;225;2270;1054;301;1232;443;;;;;25.2;0.3;6.0;11.9;7.0;1;24;47;28;22.5;46.9;26.4;.;50.0;71.5;53.3;.;32.6;57.0;26.7;32.4;26.4;.;35.7;37.7;34.6;.;26.1;37.9;21.3;110.3;27.0;24.2;210.4;134.7;84.3;273.2;145.9;218.9;2.8;15390;4340;11050;740;1300;140;960;2400;630;760;560;11040;4410;195;700;1085;295;490;1025;620;6570;861;13669;343;73063;1537516;12925;16195;0;0;0;338434;40.7;8.5;0.1;17.3;4.3;14.8;14.3;622;249;.;144;32;25370;506;24286;485;3113;2053;41;3076;61;599;560;20;19;0.9;8.5;2.6;2.6;1.0;0.7;6.8;0.7;6.0;2.3;3.5;2.4;1.7;0.9;8.8;1.0;32.4;1.9;2.7;1.0;4.3;.;.;1.4;2.6;.;.;.;.;.;.;.;.;.;105.54;104.32;1.22;1.22;0.00;1330;;;;;;;;;;;;;;;;;;;AM33;Midden-Limburg;AR09;Limburg;CR38;Midden-Limburg;CP3800;Midden-Limburg;CS380;Midden-Limburg;GG6011;GGDLimburg-Noord;JZ43;Midden-LimburgWest;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;16;38;GM0988
20913;GM0990;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
12569;GM0993;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
18757;GM0994;2020JJ00;16367;8049;8318;533;599;655;808;751;3092;5142;3489;1298;3.3;3.7;4.0;4.9;4.6;18.9;31.4;21.3;7.9;82.2;28.9;53.3;6430;7136;1499;1302;14580;31.8;48.9;10.3;8.9;13906;2461;1885;576;36;34;28;59;419;85.0;15.0;11.5;3.5;0.2;0.2;0.2;0.4;2.6;0;0;4010;3680;8680;446;123;7.5;244;14.9;-121;-7.4;53;54;18;13;106;974;921;53;3.2;95.1;;;;;16365;-2;-0.1;16366.0;7894;2998;2705;2191;38.0;34.3;27.8;2.02;8309;28;3.4;226;60.5;39.1;0.4;1981;306;231;823;0;305;655;264;69;325;153;;;;;5.4;0.0;0.4;2.5;2.5;0;7;46;46;7.8;45.9;25.8;.;49.5;.;54.3;.;32.6;57.3;26.8;32.3;25.8;.;35.3;.;36.0;.;26.1;38.5;22.1;103.5;22.5;39.7;204.5;139.6;72.6;232.8;140.0;229.6;4.6;6120;1600;4520;240;550;30;310;840;250;220;190;4520;1640;65;180;500;80;170;370;270;2020;154;25;101;0;0;0;0;0;0;0;182181;42.9;7.2;0.0;20.3;8.0;8.4;13.1;114;30;.;40;1;9168;560;8844;540;930;825;50;1978;121;191;168;10;13;1.0;2.9;9.6;9.6;3.0;1.1;2.2;1.1;2.1;2.5;1.6;5.3;0.5;1.2;2.3;0.7;44.8;1.4;9.4;1.2;2.3;.;.;0.8;1.5;8674;1339;383;3228;950;530;46;25;2173;36.92;36.73;0.20;0.20;0.00;676;;;;;;;;;;;;;;;;;;;AM30;Zuid-Limburg;AR09;Limburg;CR39;Zuid-Limburg;CP3900;Zuid-Limburg;CS390;Zuid-Limburg;GG6106;GGDZuid-Limburg;JZ41;Zuid-Limburg;KK44;Zuid;LB3102;Zuid-Limburg;LG14;Zuid-Limburg;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1428;Zuid-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR15;Zuid-Limburg;VR24;Limburg-Zuid;ZK31;Zuid-Limburg;1;6;32;GM0994
11253;GM0995;2020JJ00;78598;39485;39113;4250;4743;5097;4989;4333;20023;21200;11767;2196;5.4;6.0;6.5;6.3;5.5;25.5;27.0;15.0;2.8;72.5;41.9;30.7;38816;29032;7672;3078;64508;38.3;45.0;11.9;4.8;52883;25715;8600;17115;2516;1965;4804;2073;5757;67.3;32.7;10.9;21.8;3.2;2.5;6.1;2.6;7.3;0;36490;18710;16010;7400;341;814;10.3;683;8.6;131;1.7;203;128;50;51;251;3712;3099;613;7.7;109.4;;;;;79811;1213;15.4;79204.5;34338;11788;9497;13053;34.3;27.7;38.0;2.26;33385;349;10.5;145;63.5;36.4;0.1;6959;1879;209;7235;138;872;4691;2441;618;1772;498;;;;;31.2;0.1;4.3;14.4;12.3;0;14;46;40;33.9;44.4;25.4;37.1;48.5;64.3;50.9;.;30.6;54.5;27.6;30.4;25.4;24.9;34.6;33.9;33.1;.;24.1;35.9;21.3;37.6;7.8;2.9;98.4;57.0;36.7;104.6;26.3;99.6;1.0;21730;8760;12970;1340;3160;360;2210;4400;1240;1160;1350;12960;6940;180;1365;1640;665;490;1755;845;7146;52;3523;250;6121;454212;0;14399;0;0;0;1090679;66.3;4.7;0.0;5.2;3.1;14.7;6.0;109;34;.;166;11;36503;464;33608;428;3472;2894;37;5993;76;734;609;85;40;1.2;6.0;2.7;2.7;1.0;0.8;16.4;0.9;13.3;1.9;4.4;2.3;2.7;1.1;9.1;1.1;26.9;2.4;24.2;0.0;3.7;.;.;2.7;2.7;48170;16515;2698;7955;3715;1308;292;167;15520;765.45;230.32;535.13;535.13;0.00;1374;;;;;;;;;;;;;;;;;;;AM11;Flevoland;AR04;Midden-Nederland;CR40;Flevoland;CP4002;Flevoland-Midden;CS400;Flevoland;GG2209;GGDFlevoland;JZ08;Flevoland;KK41;Noordwest;LB2402;ZuidelijkeIJsselmeerpolders;LG06;IJsselmeerpolders;LD02;Oost-Nederland;PV24;Flevoland;RE03;Midden-Nederland;RA0410;Flevoland;RT12;GerechtshofArnhem-Leeuwarden;TR03;IJsselmeerkust;VR25;Flevoland;ZK07;Flevoland;1;11;136;GM0995
9993;GM1507;2020JJ00;42429;21388;21041;1785;2013;2208;2667;2305;9156;13043;6916;2336;4.2;4.7;5.2;6.3;5.4;21.6;30.7;16.3;5.5;73.2;35.4;37.8;18934;18656;2430;2409;36423;35.5;51.2;6.7;6.6;37287;5142;3862;1280;56;49;67;77;1031;87.9;12.1;9.1;3.0;0.1;0.1;0.2;0.2;2.4;0;1130;7690;12220;21400;225;327;7.7;455;10.7;-128;-3.0;140;94;32;22;167;1229;1185;44;1.0;88.3;;;;;42487;58;1.4;42458.0;18092;5408;6304;6380;29.9;34.8;35.3;2.31;17839;107;5.5;95;76.0;23.7;0.3;4651;1160;263;3045;81;0;2222;1007;311;1113;361;;;;;19.4;2.6;3.1;9.0;4.6;14;16;46;24;18.0;49.5;26.3;.;49.1;72.7;54.3;.;34.6;56.9;27.6;33.1;26.3;.;35.0;37.9;34.3;.;27.1;36.7;22.1;164.2;54.4;62.6;229.3;186.6;111.6;355.5;227.0;240.0;4.9;11320;2650;8670;700;550;50;380;1440;410;400;410;8670;3830;620;590;740;205;375;755;550;11370;1884;777;731;250144;1362279;8550;0;0;0;51320;1001407;31.5;32.4;3.0;12.5;2.6;9.3;8.7;448;175;.;415;27;24845;586;22878;539;3640;2540;60;3456;81;711;671;26;14;1.5;1.7;10.8;12.2;1.9;0.8;4.4;0.8;3.2;4.0;1.1;5.0;0.5;1.5;3.9;1.2;7.8;3.6;10.9;0.3;4.4;.;.;1.5;5.1;30346;1155;670;3013;2538;1226;383;62;21300;191.92;188.73;3.19;3.19;0.00;569;;;;;;;;;;;;;;;;;;;AM29;Noord-Limburg;AR09;Limburg;CR37;Noord-Limburg;CP3700;Noord-Limburg;CS370;Noord-Limburg;GG6011;GGDLimburg-Noord;JZ37;Noord-Limburg;KK44;Zuid;LB3101;Noord-Limburg;LG13;ZuidelijkVeehouderijgebied;LD04;Zuid-Nederland;PV31;Limburg;RE10;Limburg;RA1427;Noord-enMidden-Limburg;RT14;Gerechtshof's-Hertogenbosch;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR23;Limburg-Noord;ZK17;Noord-enMidden-Limburg;1;16;49;GM1507
15033;GM1509;2020JJ00;39388;19871;19517;1523;1913;2125;2576;2017;7699;12162;7135;2238;3.9;4.9;5.4;6.5;5.1;19.5;30.9;18.1;5.7;80.0;37.2;42.8;16816;17314;2631;2627;33827;33.3;51.2;7.8;7.8;34002;5386;2821;2565;28;87;36;1524;890;86.3;13.7;7.2;6.5;0.1;0.2;0.1;3.9;2.3;0;0;6520;21260;11610;289;317;8.1;524;13.3;-207;-5.3;127;129;40;21;207;1401;1270;131;3.3;78.3;;;;;39346;-42;-1.1;39367.0;17079;5384;5793;5902;31.5;33.9;34.6;2.26;17401;80;3.0;128;65.6;34.3;0.1;3724;822;216;2827;0;0;2059;1111;338;1042;207;;;;;16.6;0.3;4.6;6.5;5.2;2;28;39;31;17.0;45.3;25.1;.;45.9;67.0;51.6;.;31.7;54.2;27.6;30.7;25.1;.;32.8;35.0;32.8;.;25.0;35.3;21.5;85.6;27.0;12.5;157.5;99.0;64.8;255.1;108.5;173.9;4.0;11940;3150;8790;430;880;60;640;1890;510;480;490;8790;3495;385;650;765;170;400;660;465;18964;2536;35;438;77824;188492;0;4391;0;0;0;854413;14.0;0.6;0.0;47.4;0.7;18.1;19.2;305;92;.;442;7;21569;548;20738;527;2940;2105;53;2466;63;536;479;47;9;1.3;2.8;12.6;12.6;1.1;1.1;4.7;0.8;4.1;3.0;1.8;4.7;0.6;1.3;3.6;1.0;5.8;1.7;11.8;0.2;3.8;.;.;1.2;4.3;20111;4086;500;8443;2226;930;220;39;3667;137.95;136.15;1.80;1.80;0.00;649;;;;;;;;;;;;;;;;;;;AM09;Achterhoek;AR03;Gelderland;CR14;Achterhoek;CP1400;Achterhoek;CS140;Achterhoek;GG1413;GGDNoord-enOost-Gelderland;JZ25;Achterhoek;KK43;Oost;LB2508;Achterhoek;LG04;OostelijkVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0207;Achterhoek;RT12;GerechtshofArnhem-Leeuwarden;TR10;Achterhoek;VR06;Noord-enOost-Gelderland;ZK04;Arnhem;1;4;32;GM1509
